"Date","Price","Open","High","Low","Vol.","Change %"
"05/06/2021","10.21","10.27","10.27","10.18","1.29M","-0.29%"
"05/05/2021","10.24","10.30","10.30","10.16","1.96M","-1.82%"
"05/04/2021","10.43","10.33","10.43","10.29","1.38M","0.29%"
"05/03/2021","10.40","10.50","10.50","10.26","2.71M","-0.48%"
"04/30/2021","10.45","10.50","10.54","10.44","2.70M","-0.85%"
"04/29/2021","10.54","10.59","10.60","10.52","1.49M","-0.09%"
"04/28/2021","10.55","10.60","10.60","10.51","1.12M","-0.47%"
"04/27/2021","10.60","10.53","10.60","10.47","2.10M","0.19%"
"04/26/2021","10.58","10.58","10.62","10.54","1.83M","-0.19%"
"04/23/2021","10.60","10.48","10.60","10.46","3.80M","0.66%"
"04/22/2021","10.53","10.52","10.63","10.46","2.99M","1.15%"
"04/21/2021","10.41","10.41","10.56","10.35","3.80M","-0.57%"
"04/20/2021","10.47","10.55","10.58","10.44","3.62M","-1.13%"
"04/19/2021","10.59","10.37","10.64","10.32","4.45M","2.32%"
"04/16/2021","10.35","10.27","10.37","10.20","3.40M","0.88%"
"04/15/2021","10.26","10.29","10.30","10.18","2.05M","-0.39%"
"04/14/2021","10.30","10.16","10.37","10.14","5.58M","1.38%"
"04/13/2021","10.16","9.98","10.18","9.98","4.74M","2.01%"
"04/12/2021","9.96","9.97","10.00","9.94","1.61M","-0.80%"
"04/09/2021","10.04","10.00","10.04","9.99","2.22M","0.10%"
"04/08/2021","10.03","9.98","10.03","9.96","1.84M","0.70%"
"04/07/2021","9.96","10.00","10.02","9.95","3.03M","0.30%"
"04/06/2021","9.93","10.02","10.03","9.92","1.72M","-0.60%"
"04/05/2021","9.99","10.05","10.07","9.99","1.06M","0.30%"
"04/01/2021","9.96","10.02","10.02","9.95","1.30M","-0.10%"
"03/31/2021","9.97","10.00","10.03","9.97","3.45M","0.20%"
"03/30/2021","9.95","10.00","10.03","9.94","2.66M","-0.10%"
"03/29/2021","9.96","9.97","10.00","9.94","1.73M","0.50%"
"03/26/2021","9.91","9.97","9.97","9.90","2.65M","-0.20%"
"03/25/2021","9.93","9.88","9.96","9.88","1.65M","0.51%"
"03/24/2021","9.88","9.83","9.94","9.82","4.12M","-0.50%"
"03/23/2021","9.93","9.90","9.98","9.89","1.71M","0.30%"
"03/22/2021","9.90","9.92","9.96","9.90","3.13M","-0.40%"
"03/19/2021","9.94","9.96","10.01","9.94","2.92M","-0.30%"
"03/18/2021","9.97","9.99","10.03","9.96","2.09M","0.10%"
"03/17/2021","9.96","9.99","10.04","9.95","2.07M","-0.40%"
"03/16/2021","10.00","10.01","10.07","9.99","2.12M","-0.79%"
"03/15/2021","10.08","10.09","10.11","10.04","1.38M","-0.20%"
"03/12/2021","10.10","10.09","10.23","10.07","2.87M","-0.49%"
"03/11/2021","10.15","10.02","10.18","9.97","5.27M","1.60%"
"03/10/2021","9.99","9.91","10.01","9.91","3.97M","0.71%"
"03/09/2021","9.92","9.90","9.99","9.90","2.77M","-0.70%"
"03/08/2021","9.99","10.04","10.04","9.97","2.14M","0.40%"
"03/05/2021","9.95","9.80","10.01","9.78","3.58M","0.00%"
"03/04/2021","9.95","9.93","9.98","9.87","3.57M","-0.80%"
"03/03/2021","10.03","9.93","10.04","9.93","2.14M","1.01%"
"03/02/2021","9.93","10.04","10.05","9.93","2.87M","-0.70%"
"03/01/2021","10.00","9.95","10.04","9.95","2.39M","0.10%"
"02/26/2021","9.99","9.93","10.04","9.90","5.93M","-0.79%"
"02/25/2021","10.07","9.94","10.08","9.92","3.08M","1.92%"
"02/24/2021","9.88","9.85","9.92","9.85","2.75M","-0.70%"
"02/23/2021","9.95","9.93","9.97","9.87","3.56M","0.30%"
"02/22/2021","9.92","9.88","9.96","9.83","2.92M","0.92%"
"02/19/2021","9.83","9.92","9.95","9.83","3.23M","-0.81%"
"02/18/2021","9.91","9.90","9.91","9.84","3.11M","-0.40%"
"02/17/2021","9.95","10.00","10.02","9.92","2.11M","-0.70%"
"02/16/2021","10.02","10.03","10.05","9.95","2.33M","0.20%"
"02/15/2021","10.00","9.97","10.04","9.97","1.77M","0.50%"
"02/11/2021","9.95","9.87","9.95","9.87","2.14M","0.51%"
"02/10/2021","9.90","9.84","9.91","9.82","4.71M","0.41%"
"02/09/2021","9.86","9.85","9.90","9.82","2.27M","0.20%"
"02/08/2021","9.84","9.82","9.90","9.79","3.35M","0.20%"
"02/05/2021","9.82","9.84","9.87","9.81","2.90M","-0.30%"
"02/04/2021","9.85","9.88","9.91","9.80","3.32M","-0.51%"
"02/03/2021","9.90","9.93","9.93","9.87","3.76M","-0.20%"
"02/02/2021","9.92","9.88","9.95","9.78","4.34M","0.00%"
"02/01/2021","9.92","9.81","9.96","9.77","3.98M","0.20%"
"01/29/2021","9.90","9.92","9.96","9.85","6.03M","0.61%"
"01/28/2021","9.84","9.93","9.96","9.84","5.07M","-2.09%"
"01/27/2021","10.05","10.09","10.16","10.04","2.46M","0.20%"
"01/26/2021","10.03","10.05","10.10","10.00","3.09M","-0.20%"
"01/25/2021","10.05","10.05","10.11","10.02","5.00M","-0.40%"
"01/22/2021","10.09","10.25","10.26","10.02","4.03M","-1.46%"
"01/21/2021","10.24","10.21","10.29","10.18","3.92M","0.59%"
"01/20/2021","10.18","10.02","10.18","9.92","4.50M","1.80%"
"01/19/2021","10.00","9.96","10.02","9.95","4.54M","1.42%"
"01/18/2021","9.86","9.86","9.90","9.81","3.79M","-0.10%"
"01/15/2021","9.87","9.87","9.91","9.86","2.67M","-0.80%"
"01/14/2021","9.95","9.91","9.98","9.91","3.46M","-0.70%"
"01/13/2021","10.02","10.00","10.05","9.95","2.83M","0.30%"
"01/12/2021","9.99","10.08","10.09","9.96","3.63M","-0.50%"
"01/11/2021","10.04","9.98","10.09","9.92","3.07M","0.40%"
"01/08/2021","10.00","9.77","10.00","9.73","4.17M","3.20%"
"01/07/2021","9.69","9.76","9.77","9.65","2.66M","0.94%"
"01/06/2021","9.60","9.71","9.76","9.56","2.48M","-1.03%"
"01/05/2021","9.70","9.57","9.70","9.53","2.14M","0.00%"
"01/04/2021","9.70","9.32","9.72","9.32","4.79M","4.53%"
"12/31/2020","9.28","9.34","9.35","9.28","1.59M","-0.64%"
"12/30/2020","9.34","9.26","9.34","9.25","1.96M","0.97%"
"12/29/2020","9.25","9.27","9.29","9.20","1.43M","0.22%"
"12/28/2020","9.23","9.25","9.30","9.22","1.08M","0.11%"
"12/24/2020","9.22","9.29","9.29","9.17","1.52M","-0.86%"
"12/23/2020","9.30","9.17","9.32","9.15","3.04M","1.31%"
"12/22/2020","9.18","9.14","9.24","9.10","3.22M","0.11%"
"12/21/2020","9.17","9.20","9.26","9.14","2.22M","-0.54%"
"12/18/2020","9.22","9.28","9.32","9.22","6.40M","-0.65%"
"12/17/2020","9.28","9.30","9.31","9.25","2.99M","0.11%"
"12/16/2020","9.27","9.33","9.33","9.25","3.02M","-0.22%"
"12/15/2020","9.29","9.31","9.32","9.22","4.51M","-0.64%"
"12/14/2020","9.35","9.19","9.35","9.18","4.46M","1.85%"
"12/11/2020","9.18","9.06","9.26","9.06","4.98M","1.77%"
"12/10/2020","9.02","9.02","9.05","9.01","4.77M","-0.55%"
"12/09/2020","9.07","9.02","9.10","8.98","3.08M","0.33%"
"12/08/2020","9.04","9.01","9.05","8.98","3.21M","0.11%"
"12/07/2020","9.03","9.05","9.13","8.98","2.87M","-0.99%"
"12/04/2020","9.12","9.10","9.18","9.09","2.86M","0.44%"
"12/03/2020","9.08","9.00","9.08","8.97","2.33M","0.44%"
"12/02/2020","9.04","9.00","9.09","8.98","2.66M","0.00%"
"12/01/2020","9.04","8.96","9.08","8.95","4.72M","1.69%"
"11/30/2020","8.89","9.31","9.31","8.89","11.16M","-3.58%"
"11/27/2020","9.22","9.22","9.28","9.19","1.98M","0.22%"
"11/26/2020","9.20","9.22","9.25","9.16","2.01M","0.00%"
"11/25/2020","9.20","9.22","9.25","9.15","4.66M","0.33%"
"11/24/2020","9.17","9.25","9.27","9.13","4.03M","-0.65%"
"11/23/2020","9.23","9.18","9.25","9.13","2.74M","1.10%"
"11/20/2020","9.13","9.06","9.16","9.06","2.71M","0.55%"
"11/19/2020","9.08","9.04","9.13","8.96","3.76M","-0.22%"
"11/18/2020","9.10","9.01","9.11","9.01","1.77M","0.55%"
"11/17/2020","9.05","9.15","9.15","9.03","3.60M","-1.09%"
"11/16/2020","9.15","9.16","9.19","9.12","3.13M","0.44%"
"11/13/2020","9.11","9.06","9.13","9.03","3.72M","0.22%"
"11/12/2020","9.09","9.02","9.12","9.02","3.59M","-0.22%"
"11/11/2020","9.11","8.98","9.11","8.92","4.55M","1.22%"
"11/10/2020","9.00","9.24","9.30","8.97","7.28M","-3.02%"
"11/09/2020","9.28","9.20","9.30","9.17","3.23M","1.87%"
"11/06/2020","9.11","9.11","9.13","9.02","2.81M","0.11%"
"11/05/2020","9.10","9.03","9.16","8.94","4.49M","2.25%"
"11/04/2020","8.90","8.82","8.91","8.75","3.02M","0.91%"
"11/03/2020","8.82","8.71","8.88","8.68","4.79M","2.08%"
"11/02/2020","8.64","8.58","8.68","8.52","3.51M","-0.23%"
"10/30/2020","8.66","8.64","8.68","8.60","4.77M","-1.03%"
"10/29/2020","8.75","8.81","8.89","8.70","3.98M","-2.78%"
"10/28/2020","9.00","9.03","9.08","9.00","3.42M","-0.88%"
"10/27/2020","9.08","9.04","9.11","9.02","2.42M","-0.11%"
"10/26/2020","9.09","9.13","9.13","9.04","2.70M","0.33%"
"10/23/2020","9.06","9.02","9.08","8.98","2.34M","0.67%"
"10/22/2020","9.00","9.03","9.09","9.00","2.45M","-0.33%"
"10/21/2020","9.03","9.15","9.17","9.03","3.17M","-1.31%"
"10/20/2020","9.15","9.22","9.23","9.09","2.78M","-0.22%"
"10/19/2020","9.17","9.27","9.32","9.17","1.74M","-0.33%"
"10/16/2020","9.20","9.24","9.28","9.16","3.13M","0.88%"
"10/15/2020","9.12","9.23","9.32","9.11","3.52M","-2.15%"
"10/14/2020","9.32","9.22","9.32","9.18","2.58M","0.87%"
"10/13/2020","9.24","9.08","9.26","9.06","3.09M","1.54%"
"10/12/2020","9.10","9.09","9.11","9.06","1.73M","0.33%"
"10/09/2020","9.07","9.11","9.11","9.04","2.09M","-0.33%"
"10/08/2020","9.10","9.09","9.11","9.03","2.67M","0.22%"
"10/07/2020","9.08","9.06","9.14","9.01","2.65M","-0.44%"
"10/06/2020","9.12","9.13","9.23","9.09","3.19M","0.11%"
"10/05/2020","9.11","9.14","9.15","9.04","2.03M","0.00%"
"10/02/2020","9.11","9.11","9.15","9.01","1.60M","-0.44%"
"10/01/2020","9.15","9.05","9.15","9.03","1.97M","0.00%"
"09/30/2020","9.15","9.21","9.21","9.10","4.11M","0.22%"
"09/29/2020","9.13","9.27","9.27","9.13","2.64M","-0.76%"
"09/28/2020","9.20","9.06","9.28","9.05","5.41M","2.22%"
"09/25/2020","9.00","9.02","9.08","9.00","2.56M","-0.44%"
"09/24/2020","9.04","8.93","9.15","8.93","4.71M","0.67%"
"09/23/2020","8.98","8.85","9.01","8.85","2.55M","0.90%"
"09/22/2020","8.90","8.85","8.99","8.76","4.25M","0.00%"
"09/21/2020","8.90","9.04","9.07","8.87","3.09M","-1.44%"
"09/18/2020","9.03","8.68","9.03","8.66","9.50M","5.12%"
"09/17/2020","8.59","8.55","8.67","8.55","2.79M","0.12%"
"09/16/2020","8.58","8.55","8.60","8.53","2.86M","-0.46%"
"09/15/2020","8.62","8.53","8.64","8.51","2.96M","1.17%"
"09/14/2020","8.52","8.52","8.56","8.50","1.75M","0.12%"
"09/11/2020","8.51","8.49","8.53","8.48","1.81M","-0.12%"
"09/10/2020","8.52","8.61","8.63","8.51","2.17M","-0.93%"
"09/09/2020","8.60","8.50","8.60","8.44","2.79M","0.58%"
"09/08/2020","8.55","8.60","8.65","8.54","2.54M","-0.47%"
"09/07/2020","8.59","8.62","8.64","8.58","1.83M","-1.04%"
"09/04/2020","8.68","8.60","8.68","8.59","3.08M","-0.23%"
"09/03/2020","8.70","8.76","8.78","8.68","1.82M","-0.80%"
"09/02/2020","8.77","8.70","8.77","8.66","1.91M","0.80%"
"09/01/2020","8.70","8.65","8.72","8.63","1.78M","1.05%"
"08/31/2020","8.61","8.79","8.79","8.61","2.52M","-1.15%"
"08/28/2020","8.71","8.71","8.88","8.67","3.25M","0.93%"
"08/27/2020","8.63","8.61","8.68","8.60","2.27M","-0.12%"
"08/26/2020","8.64","8.65","8.67","8.60","1.56M","0.12%"
"08/25/2020","8.63","8.65","8.74","8.61","2.48M","-0.23%"
"08/24/2020","8.65","8.73","8.75","8.63","1.15M","-0.35%"
"08/21/2020","8.68","8.69","8.73","8.61","2.32M","1.28%"
"08/20/2020","8.57","8.60","8.65","8.53","2.70M","-0.92%"
"08/19/2020","8.65","8.60","8.70","8.60","1.68M","0.12%"
"08/18/2020","8.64","8.67","8.70","8.62","1.90M","0.00%"
"08/17/2020","8.64","8.76","8.76","8.64","1.69M","-0.80%"
"08/14/2020","8.71","8.71","8.79","8.65","2.26M","0.35%"
"08/13/2020","8.68","8.72","8.79","8.66","2.93M","-0.46%"
"08/12/2020","8.72","8.60","8.72","8.57","3.04M","0.93%"
"08/11/2020","8.64","8.68","8.69","8.57","4.35M","0.00%"
"08/07/2020","8.64","8.80","8.83","8.56","4.86M","-2.48%"
"08/06/2020","8.86","8.85","8.89","8.79","4.55M","1.14%"
"08/05/2020","8.76","8.80","8.86","8.61","4.38M","0.34%"
"08/04/2020","8.73","8.58","8.77","8.58","5.53M","2.59%"
"08/03/2020","8.51","8.31","8.55","8.26","8.68M","4.16%"
"07/30/2020","8.17","8.42","8.42","8.05","9.72M","-0.61%"
"07/29/2020","8.22","8.24","8.30","8.20","4.43M","-0.96%"
"07/28/2020","8.30","8.32","8.38","8.28","2.34M","-0.72%"
"07/27/2020","8.36","8.34","8.39","8.32","2.77M","0.48%"
"07/24/2020","8.32","8.30","8.34","8.28","2.00M","-0.48%"
"07/23/2020","8.36","8.25","8.37","8.24","1.99M","1.33%"
"07/22/2020","8.25","8.42","8.42","8.25","3.78M","-2.25%"
"07/21/2020","8.44","8.39","8.49","8.38","3.20M","0.72%"
"07/20/2020","8.38","8.39","8.39","8.32","1.74M","0.12%"
"07/17/2020","8.37","8.32","8.39","8.31","2.62M","0.97%"
"07/16/2020","8.29","8.33","8.35","8.27","3.15M","-0.36%"
"07/15/2020","8.32","8.32","8.36","8.31","2.41M","0.85%"
"07/14/2020","8.25","8.20","8.28","8.17","3.37M","-0.36%"
"07/13/2020","8.28","8.37","8.37","8.25","3.65M","-0.84%"
"07/09/2020","8.35","8.34","8.36","8.30","3.18M","1.09%"
"07/08/2020","8.26","8.24","8.32","8.21","3.43M","0.61%"
"07/07/2020","8.21","8.34","8.36","8.18","2.51M","-1.20%"
"07/06/2020","8.31","8.26","8.31","8.24","2.56M","1.09%"
"07/03/2020","8.22","8.22","8.27","8.17","2.15M","0.49%"
"07/02/2020","8.18","8.23","8.23","8.14","3.58M","-0.12%"
"07/01/2020","8.19","8.40","8.40","8.16","4.41M","-1.80%"
"06/30/2020","8.34","8.22","8.35","8.12","6.93M","3.47%"
"06/29/2020","8.06","8.18","8.18","8.03","3.34M","-1.83%"
"06/26/2020","8.21","8.09","8.23","8.07","4.37M","2.11%"
"06/25/2020","8.04","8.03","8.08","8.00","3.22M","-0.74%"
"06/24/2020","8.10","8.04","8.13","8.03","3.21M","1.25%"
"06/23/2020","8.00","8.13","8.17","7.96","8.37M","-1.48%"
"06/22/2020","8.12","8.27","8.27","8.12","6.04M","-2.05%"
"06/19/2020","8.29","8.21","8.35","8.15","7.62M","1.59%"
"06/18/2020","8.16","8.12","8.22","8.11","5.75M","-0.12%"
"06/17/2020","8.17","8.22","8.23","8.16","3.33M","-0.61%"
"06/16/2020","8.22","8.21","8.29","8.19","3.38M","0.74%"
"06/15/2020","8.16","8.24","8.26","8.16","5.99M","-1.09%"
"06/12/2020","8.25","8.18","8.28","8.14","4.96M","-0.48%"
"06/11/2020","8.29","8.40","8.40","8.27","5.75M","-0.96%"
"06/10/2020","8.37","8.33","8.45","8.33","4.42M","0.24%"
"06/09/2020","8.35","8.38","8.39","8.32","6.16M","-0.48%"
"06/08/2020","8.39","8.48","8.49","8.36","5.03M","-0.71%"
"06/05/2020","8.45","8.42","8.46","8.40","3.85M","0.60%"
"06/04/2020","8.40","8.35","8.48","8.33","6.49M","1.45%"
"06/03/2020","8.28","8.35","8.35","8.21","9.64M","0.00%"
"06/02/2020","8.28","8.58","8.58","8.25","10.88M","-1.66%"
"06/01/2020","8.42","8.35","8.55","8.34","7.57M","1.69%"
"05/29/2020","8.28","8.13","8.51","8.13","15.31M","1.60%"
"05/28/2020","8.15","8.72","8.72","8.12","16.60M","-6.86%"
"05/27/2020","8.75","8.90","9.00","8.64","15.29M","-11.62%"
"05/26/2020","9.90","10.03","10.04","9.88","4.06M","0.71%"
"05/22/2020","9.83","9.92","9.94","9.81","2.34M","-0.51%"
"05/21/2020","9.88","9.99","9.99","9.85","2.14M","-0.20%"
"05/20/2020","9.90","10.00","10.00","9.84","2.24M","-0.50%"
"05/19/2020","9.95","10.02","10.04","9.95","3.69M","0.40%"
"05/18/2020","9.91","9.89","9.98","9.86","2.24M","0.61%"
"05/15/2020","9.85","9.88","9.90","9.78","2.34M","0.10%"
"05/14/2020","9.84","9.85","9.99","9.83","4.39M","-0.51%"
"05/13/2020","9.89","9.95","9.99","9.88","3.42M","-0.40%"
"05/12/2020","9.93","9.96","10.00","9.87","4.30M","0.10%"
"05/11/2020","9.92","9.78","10.03","9.78","3.96M","1.12%"
"05/08/2020","9.81","9.98","9.98","9.78","6.42M","0.51%"
"05/06/2020","9.76","9.40","9.79","9.40","4.33M","2.74%"
"05/05/2020","9.50","9.55","9.65","9.50","1.97M","-0.21%"
"05/04/2020","9.52","9.35","9.62","9.33","3.98M","-1.35%"
"04/30/2020","9.65","9.80","9.80","9.60","8.72M","-1.03%"
"04/29/2020","9.75","9.70","9.78","9.65","3.37M","0.21%"
"04/28/2020","9.73","9.73","9.78","9.63","3.68M","-0.41%"
"04/27/2020","9.77","9.70","9.85","9.69","4.38M","1.35%"
"04/24/2020","9.64","10.00","10.17","9.32","7.88M","-5.12%"
"04/23/2020","10.16","10.40","10.40","10.16","3.26M","-2.21%"
"04/22/2020","10.39","10.15","10.72","10.14","6.08M","3.28%"
"04/21/2020","10.06","9.96","10.14","9.95","6.29M","1.21%"
"04/20/2020","9.94","9.93","9.95","9.84","2.44M","1.12%"
"04/17/2020","9.83","9.80","9.93","9.77","4.15M","0.72%"
"04/16/2020","9.76","9.79","9.85","9.71","3.88M","0.51%"
"04/15/2020","9.71","9.67","9.76","9.66","3.85M","0.41%"
"04/14/2020","9.67","9.80","9.84","9.55","5.99M","-1.73%"
"04/13/2020","9.84","9.68","9.84","9.62","3.10M","1.44%"
"04/09/2020","9.70","9.81","9.88","9.63","4.15M","-0.92%"
"04/08/2020","9.79","9.60","9.85","9.57","5.60M","2.19%"
"04/07/2020","9.58","9.35","9.60","9.32","6.80M","2.68%"
"04/06/2020","9.33","9.22","9.33","9.17","5.62M","2.64%"
"04/03/2020","9.09","9.25","9.28","9.00","6.73M","-2.26%"
"04/02/2020","9.30","9.17","9.30","9.11","7.48M","1.86%"
"04/01/2020","9.13","9.33","9.33","9.00","4.32M","-0.65%"
"03/31/2020","9.19","9.15","9.20","9.11","8.57M","3.03%"
"03/30/2020","8.92","8.95","9.04","8.82","3.51M","-1.33%"
"03/27/2020","9.04","9.05","9.08","8.81","6.22M","0.44%"
"03/26/2020","9.00","9.00","9.05","8.75","7.68M","0.56%"
"03/25/2020","8.95","8.99","8.99","8.72","8.72M","4.19%"
"03/24/2020","8.59","8.33","8.60","8.27","8.93M","5.79%"
"03/23/2020","8.12","8.11","8.23","7.97","11.93M","-6.34%"
"03/20/2020","8.67","8.10","8.67","8.10","10.65M","7.57%"
"03/19/2020","8.06","8.25","8.35","7.98","12.33M","-3.47%"
"03/18/2020","8.35","8.41","8.64","8.29","8.76M","2.08%"
"03/17/2020","8.18","8.17","8.41","8.16","10.65M","1.24%"
"03/16/2020","8.08","8.30","8.47","8.05","7.19M","-4.60%"
"03/13/2020","8.47","8.30","8.67","8.12","11.66M","-2.53%"
"03/12/2020","8.69","8.74","8.76","8.46","9.32M","-1.81%"
"03/11/2020","8.85","9.25","9.27","8.80","8.39M","-3.70%"
"03/10/2020","9.19","8.71","9.34","8.71","8.49M","6.37%"
"03/09/2020","8.64","8.83","8.86","8.57","4.33M","-3.03%"
"03/06/2020","8.91","9.03","9.06","8.84","2.71M","-1.44%"
"03/05/2020","9.04","9.10","9.18","9.01","3.86M","-0.11%"
"03/04/2020","9.05","8.72","9.09","8.65","5.09M","4.02%"
"03/03/2020","8.70","8.80","8.82","8.65","3.48M","0.23%"
"03/02/2020","8.68","8.42","8.76","8.42","3.99M","2.24%"
"02/28/2020","8.49","8.71","8.77","8.44","7.32M","-5.25%"
"02/27/2020","8.96","8.89","8.96","8.80","3.03M","1.13%"
"02/26/2020","8.86","8.91","8.95","8.86","2.33M","-1.34%"
"02/25/2020","8.98","8.94","9.06","8.93","1.95M","0.56%"
"02/24/2020","8.93","8.94","9.05","8.92","1.98M","-1.33%"
"02/21/2020","9.05","9.16","9.17","9.05","2.47M","-2.27%"
"02/20/2020","9.26","9.30","9.34","9.12","3.69M","-1.28%"
"02/19/2020","9.38","9.23","9.39","9.22","3.46M","2.51%"
"02/18/2020","9.15","9.32","9.32","9.15","1.45M","-2.03%"
"02/17/2020","9.34","9.25","9.35","9.22","3.30M","1.30%"
"02/14/2020","9.22","9.17","9.25","9.16","3.42M","0.77%"
"02/13/2020","9.15","9.20","9.21","9.13","2.55M","-0.54%"
"02/12/2020","9.20","9.07","9.22","9.06","5.81M","1.66%"
"02/11/2020","9.05","8.85","9.09","8.85","5.62M","2.96%"
"02/10/2020","8.79","8.70","8.79","8.70","1.69M","0.34%"
"02/07/2020","8.76","8.76","8.80","8.70","3.05M","-0.11%"
"02/06/2020","8.77","8.70","8.84","8.68","2.86M","1.50%"
"02/05/2020","8.64","8.67","8.71","8.61","2.76M","-0.46%"
"02/04/2020","8.68","8.65","8.72","8.60","2.51M","1.05%"
"02/03/2020","8.59","8.67","8.67","8.57","2.25M","-1.26%"
"01/31/2020","8.70","8.71","8.75","8.60","3.50M","0.00%"
"01/30/2020","8.70","8.81","8.81","8.69","2.72M","-0.34%"
"01/29/2020","8.73","8.70","8.78","8.67","2.78M","-0.11%"
"01/28/2020","8.74","8.65","8.84","8.65","3.19M","-0.79%"
"01/24/2020","8.81","8.85","8.86","8.77","2.29M","-0.11%"
"01/23/2020","8.82","8.83","8.87","8.80","3.07M","0.46%"
"01/22/2020","8.78","8.74","8.79","8.73","1.43M","0.80%"
"01/21/2020","8.71","8.77","8.79","8.68","1.29M","-0.91%"
"01/20/2020","8.79","8.76","8.79","8.75","897.40K","0.34%"
"01/17/2020","8.76","8.80","8.81","8.73","1.27M","-0.23%"
"01/16/2020","8.78","8.71","8.78","8.68","1.68M","0.69%"
"01/15/2020","8.72","8.76","8.79","8.69","2.71M","-0.11%"
"01/14/2020","8.73","8.73","8.78","8.70","2.62M","0.00%"
"01/13/2020","8.73","8.83","8.85","8.69","2.27M","-0.68%"
"01/10/2020","8.79","8.87","8.87","8.77","2.21M","-0.11%"
"01/09/2020","8.80","8.68","8.81","8.65","5.02M","2.56%"
"01/08/2020","8.58","8.60","8.65","8.48","7.25M","-1.04%"
"01/07/2020","8.67","8.70","8.75","8.60","8.39M","0.70%"
"01/06/2020","8.61","8.64","8.69","8.59","4.05M","-0.58%"
"01/03/2020","8.66","8.91","8.91","8.65","6.26M","-2.26%"
"01/02/2020","8.86","8.90","8.95","8.83","3.52M","0.00%"
"12/31/2019","8.86","8.85","8.95","8.85","2.09M","-0.45%"
"12/30/2019","8.90","8.96","9.00","8.88","2.58M","-0.67%"
"12/27/2019","8.96","9.05","9.05","8.93","1.75M","-0.88%"
"12/26/2019","9.04","8.99","9.05","8.97","817.00K","0.56%"
"12/24/2019","8.99","9.04","9.04","8.99","354.20K","-0.33%"
"12/23/2019","9.02","9.01","9.05","8.99","811.50K","-0.33%"
"12/20/2019","9.05","9.05","9.06","9.01","2.80M","0.11%"
"12/19/2019","9.04","9.06","9.08","8.97","2.18M","1.01%"
"12/18/2019","8.95","9.00","9.03","8.94","2.34M","-0.33%"
"12/17/2019","8.98","8.92","9.04","8.92","2.75M","0.34%"
"12/16/2019","8.95","9.04","9.06","8.94","1.51M","-0.89%"
"12/13/2019","9.03","9.15","9.15","9.01","3.11M","-1.31%"
"12/12/2019","9.15","9.10","9.23","9.08","5.00M","2.01%"
"12/11/2019","8.97","8.87","9.03","8.87","2.93M","1.24%"
"12/10/2019","8.86","9.01","9.01","8.82","2.22M","-1.45%"
"12/09/2019","8.99","9.00","9.05","8.95","2.06M","-0.11%"
"12/06/2019","9.00","8.97","9.00","8.89","1.73M","0.90%"
"12/05/2019","8.92","8.90","8.94","8.88","1.21M","0.34%"
"12/04/2019","8.89","8.84","8.93","8.82","2.67M","0.11%"
"12/03/2019","8.88","8.93","8.95","8.85","1.97M","-0.56%"
"12/02/2019","8.93","8.89","9.00","8.87","2.18M","0.90%"
"11/29/2019","8.85","8.93","8.93","8.81","2.62M","0.00%"
"11/28/2019","8.85","8.80","8.89","8.80","1.67M","-0.11%"
"11/27/2019","8.86","8.79","8.86","8.75","4.17M","2.55%"
"11/26/2019","8.64","9.00","9.02","8.64","7.91M","-3.36%"
"11/25/2019","8.94","9.00","9.08","8.93","1.91M","-0.33%"
"11/22/2019","8.97","8.92","8.99","8.86","3.83M","1.59%"
"11/21/2019","8.83","8.83","8.86","8.77","2.18M","-0.79%"
"11/20/2019","8.90","8.81","8.91","8.81","2.16M","0.45%"
"11/19/2019","8.86","8.86","8.95","8.82","1.79M","0.00%"
"11/18/2019","8.86","8.88","8.92","8.86","1.61M","0.11%"
"11/15/2019","8.85","8.83","8.88","8.75","2.92M","0.11%"
"11/14/2019","8.84","8.83","8.90","8.80","2.10M","-0.23%"
"11/13/2019","8.86","8.98","8.98","8.82","2.89M","-0.56%"
"11/12/2019","8.91","8.94","9.00","8.89","2.10M","0.11%"
"11/11/2019","8.90","9.12","9.13","8.88","3.28M","-2.84%"
"11/08/2019","9.16","9.04","9.16","9.02","3.33M","0.66%"
"11/07/2019","9.10","8.97","9.10","8.94","4.43M","0.78%"
"11/06/2019","9.03","8.94","9.03","8.94","4.01M","0.67%"
"11/05/2019","8.97","9.00","9.00","8.85","3.35M","0.56%"
"11/04/2019","8.92","9.00","9.01","8.90","2.32M","-0.89%"
"11/01/2019","9.00","8.89","9.02","8.88","3.09M","0.67%"
"10/31/2019","8.94","9.00","9.08","8.90","6.93M","-0.45%"
"10/30/2019","8.98","9.04","9.08","8.93","3.62M","-0.88%"
"10/29/2019","9.06","8.90","9.15","8.90","9.63M","2.37%"
"10/25/2019","8.85","8.44","8.95","8.43","10.99M","6.88%"
"10/24/2019","8.28","8.29","8.29","8.22","1.62M","0.36%"
"10/23/2019","8.25","8.29","8.31","8.21","2.89M","-0.84%"
"10/22/2019","8.32","8.23","8.32","8.21","3.32M","1.71%"
"10/21/2019","8.18","8.21","8.25","8.18","1.65M","-0.49%"
"10/18/2019","8.22","8.28","8.28","8.19","1.22M","0.00%"
"10/17/2019","8.22","8.28","8.28","8.19","1.35M","-0.48%"
"10/16/2019","8.26","8.37","8.37","8.25","2.60M","-0.48%"
"10/15/2019","8.30","8.33","8.38","8.30","1.98M","-0.60%"
